sandbox	ms-ceintl.vscode-language-pack-ja
sandbox	ms-vscode-remote.remote-containers
sandbox	ms-vscode-remote.remote-ssh
sandbox	ms-vscode-remote.remote-ssh-edit
sandbox	ms-vscode-remote.remote-wsl
sandbox	ms-vscode.azure-repos
sandbox	ms-vscode.hexeditor
sandbox	ms-vscode.live-server
sandbox	ms-vscode.powershell
sandbox	ms-vscode.remote-explorer
sandbox	ms-vscode.remote-repositories
sandbox	ms-vscode.remote-server
sandbox	openai.chatgpt
sandbox	streetsidesoftware.code-spell-checker
sandbox	vscode-icons-team.vscode-icons
work/flutter	blaugold.melos-code
work/flutter	cweijan.vscode-office
work/flutter	dart-code.dart-code
work/flutter	dart-code.flutter
work/flutter	davidanson.vscode-markdownlint
work/flutter	djbkwon.flutter-dependency-docs
work/flutter	docker.docker
work/flutter	eamodio.gitlens
work/flutter	esbenp.prettier-vscode
work/flutter	fa0311.dart-pub-info
work/flutter	github.remotehub
work/flutter	github.vscode-github-actions
work/flutter	github.vscode-pull-request-github
work/flutter	icrawl.discord-vscode
work/flutter	ms-azuretools.vscode-containers
work/flutter	ms-azuretools.vscode-docker
work/flutter	ms-ceintl.vscode-language-pack-ja
work/flutter	ms-vscode-remote.remote-containers
work/flutter	ms-vscode-remote.remote-ssh
work/flutter	ms-vscode-remote.remote-ssh-edit
work/flutter	ms-vscode-remote.remote-wsl
work/flutter	ms-vscode.azure-repos
work/flutter	ms-vscode.hexeditor
work/flutter	ms-vscode.live-server
work/flutter	ms-vscode.powershell
work/flutter	ms-vscode.remote-explorer
work/flutter	ms-vscode.remote-repositories
work/flutter	ms-vscode.remote-server
work/flutter	openai.chatgpt
work/flutter	redhat.vscode-yaml
work/flutter	streetsidesoftware.code-spell-checker
work/flutter	visualstudioexptteam.intellicode-api-usage-examples
work/flutter	visualstudioexptteam.vscodeintellicode
work/flutter	vscode-icons-team.vscode-icons
